country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Burundi,1991,-0.18,36.98,208.6567234,0.4092600048,28.37670792,0.9777460915,33.39143539,44.55239253,19.36566508,4.73767877,2790.0043,2.564870306,,,TRUE
Cameroon,1991,-0.18,43.62,1005.304363,9.141601128,23.61004406,8.646788384,33.39143539,44.55239253,19.36566508,10.5863404,14218.62662,11.47343233,,,TRUE
Canada,1991,0.361,31.9,21846.79305,104.4569016,50.13089099,91.77728219,33.06812983,44.55239253,19.59133685,66.248102,314464.6592,65.30037711,,,TRUE
Chad,1991,-0.64,39.5,310.659553,0.6354626586,26.48923816,0.7326444063,33.57243732,44.55239253,19.36566508,4.73767877,4241.9604,2.648964366,,,TRUE
China,1991,-0.31,39.25555556,333.1421454,38.8538121,26.64576362,28.60656479,33.43917417,44.55239253,19.36566508,4.73767877,4567.457212,1.781554878,,,TRUE
Colombia,1991,0.18,51.3,1491.856728,15.95559978,17.67395025,14.70821342,33.39143539,44.55239253,19.36566508,10.5863404,21174.14255,15.94413191,,,TRUE
Comoros,1991,-0.03,50.6,958.9211501,4.917137069,17.84807251,4.915822871,33.39143539,44.55239253,19.36566508,10.5863404,13503.33132,12.81099413,,,TRUE
Costa Rica,1991,-0.11,46.6,2221.474653,54.25349274,22.16050369,50.1446139,33.39143539,44.55239253,19.59133685,25.04096771,31714.16659,26.57516203,,,TRUE
Cote d'Ivoire,1991,-0.09,39.6875,848.2820271,5.407003783,26.6739679,5.07671372,33.39143539,44.55239253,19.36566508,15.7517285,11983.78554,6.027502394,,,TRUE
Croatia,1991,-1.15,31.02307692,4000.916774,55.9673058,36.52196232,49.21901542,33.37204053,44.55239253,19.59133685,44.68884518,57447.73106,35.7911763,,,TRUE
Cyprus,1991,-0.27,32.36666667,9696.099609,54.77029367,39.92296412,55.47636313,33.27704449,44.55239253,19.59133685,48.94831937,139462.7918,59.27649877,,,TRUE
Denmark,1991,-1.216,26.69090909,27011.37746,40.42750931,58.90186989,51.82587696,33.1534288,44.55239253,19.59133685,72.69218974,388881.9553,67.74291105,,,TRUE
Djibouti,1991,-0.44,42.7,735.7303869,0,24.18853818,1.476696667,33.61627614,44.55239253,19.36566508,4.73767877,10342.32789,6.720721716,,,TRUE
Dominican Republic,1991,-0.05,46.82692308,1349.813234,61.8709507,21.25077568,46.33115092,33.39143539,44.55239253,19.36566508,10.5863404,19158.65684,13.89864542,,,TRUE
Ecuador,1991,0.25,49.06153846,1589.752174,50.36593819,19.56778114,40.96375707,33.45451477,44.55239253,19.36566508,10.5863404,22599.24014,18.76617026,,,TRUE
El Salvador,1991,0.01,53.8,961.778992,25.75174823,15.23157211,18.34617711,33.39143539,44.55239253,19.36566508,10.5863404,13522.81763,12.81099413,,,TRUE
Estonia,1991,-0.491,32.49473684,13794.90354,73.28367449,43.21410088,63.49972426,33.61627614,44.55239253,19.59133685,66.248102,198494.3384,65.10309068,,,TRUE
Eswatini,1991,0.33,54.425,1299.449393,3.418220043,14.93839256,4.509027995,33.13913743,44.55239253,19.36566508,10.5863404,18381.87086,4.065462077,,,TRUE
Ethiopia,1991,-0.01,34.52,276.3418006,0.276639998,30.40801028,1.723568045,33.39143539,44.55239253,19.36566508,10.54062955,3781.513809,8.152688436,,,TRUE
Fiji,1991,-0.11,36.475,1763.285964,26.78526306,30.04815061,26.82849594,33.39143539,44.55239253,19.59133685,25.04096771,25183.75985,22.35701151,,,TRUE
Finland,1991,-0.611,22.9,25484.73929,53.20288849,60.63356611,64.27846504,33.57243732,44.55239253,19.59133685,72.69218974,366920.518,65.03629808,,,TRUE
France,1991,-1,31.98076923,21675.70609,42.44662094,50.1780074,51.61045071,33.43180154,44.55239253,19.59133685,66.248102,311999.8977,64.70020423,,,TRUE
Gabon,1991,0.06,40.1,5349.452012,9.550165057,29.99331793,12.67968867,33.39143539,44.55239253,19.59133685,32.72918112,76808.46852,31.6803505,,,TRUE
Georgia,1991,0.22,37.71111111,1323.435141,34.41196823,28.61806445,27.74839358,33.38880049,44.55239253,19.36566508,15.7517285,18840.53561,24.23417181,,,TRUE
Germany,1991,-1.224,29.5,23357.75773,57.400774,53.62075159,61.04682617,33.1534288,44.55239253,19.59133685,66.248102,336242.1865,67.08876891,,,TRUE
Ghana,1991,-0.24,38.4,416.7764291,0.4541400075,27.39938419,0.9518676966,33.39143539,44.55239253,19.36566508,4.73767877,5777.792107,3.216903998,,,TRUE
Greece,1991,-1.01,34.45238095,10188.36978,89.07873762,38.76136353,81.63395234,33.43180154,44.55239253,19.59133685,73.22196782,146538.427,57.70475345,,,TRUE
Grenada,1991,-0.15,43.8,3014.874886,96.78547898,25.10225556,89.56089323,33.39143539,44.55239253,19.59133685,25.04096771,43159.9641,53.80855852,,,TRUE
Guatemala,1991,0.27,51.625,1011.75899,17.85138355,16.99907249,16.41060099,33.45451477,44.55239253,19.36566508,10.5863404,14257.41206,12.94874724,,,TRUE
Guinea,1991,-0.08,44.5,664.5035448,0.1205800027,22.59439589,2.347238997,33.39143539,44.55239253,19.36566508,4.73767877,9304.341567,6.455098559,,,TRUE
Guyana,1991,-0.15,42.25,468.3980223,12.98710309,24.28305565,9.735135695,33.39143539,44.55239253,19.36566508,4.73767877,6495.193887,4.267676624,,,TRUE
Haiti,1991,-0.06,41.1,491.5844312,20.18737048,25.22377089,21.81078753,33.39143539,44.55239253,19.36566508,4.73767877,6836.933884,13.32587357,,,TRUE
Honduras,1991,0.22,51.8,894.5102094,7.886919975,16.76959873,8.235138852,33.38880049,44.55239253,19.36566508,10.5863404,12567.56184,11.66294805,,,TRUE
Hungary,1991,-1.339,29.82777778,3350.258323,14.76233959,37.00002821,24.96219127,33.1534288,44.55239253,19.59133685,36.12568735,48084.7907,34.2866899,,,TRUE
Iceland,1991,0.882,27.80666667,26802.98952,29.57233047,57.43071017,37.66236435,32.34886878,44.55239253,19.59133685,66.248102,385873.3639,63.49976512,,,TRUE
India,1991,0.08,34.19090909,303.850438,4.079820156,30.68234927,7.423473386,33.39143539,44.55239253,19.36566508,10.54062955,4179.942935,8.674001815,,,TRUE
Indonesia,1991,-0.14,34.02142857,629.1606798,25.13482305,31.12780241,21.64204449,33.39143539,44.55239253,19.36566508,10.54062955,8866.299829,13.20614922,,,TRUE
Iraq,1991,-0.2,29.05,22.85037052,9.583301925,34.69973904,10.6763471,33.39143539,44.55239253,20.71098049,18.60348392,167.6732698,8.243787256,,,TRUE
Ireland,1991,-0.506,32.65833333,14087.20744,27.28199959,43.3226133,36.86941449,33.72627006,44.55239253,19.59133685,66.248102,202703.0938,65.41531399,,,TRUE
Israel,1991,-0.05,39.91304348,14263.88303,31.9903698,37.46212299,43.32833397,33.39143539,44.55239253,19.59133685,66.248102,205198.5458,57.8814345,,,TRUE
Italy,1991,-0.85,31,21956.52977,31.11459923,51.18032037,41.17703236,33.57243732,44.55239253,19.59133685,66.248102,316051.0823,59.9811779,,,TRUE
Jamaica,1991,-0.08,41.4,1702.501692,30.07384605,25.97371431,25.76547353,33.39143539,44.55239253,19.59133685,25.04096771,24274.96269,21.91548187,,,TRUE
Japan,1991,-0.58,33.26666667,29428.4289,22.84967995,55.39555775,31.4106567,33.57243732,44.55239253,19.59133685,66.248102,423648.7221,66.1259233,,,TRUE
Jordan,1991,-0.08,36.11666667,1184.947654,21.72286034,29.86166938,24.46546915,33.39143539,44.55239253,19.36566508,15.7517285,16856.75566,18.93849126,,,TRUE
Kazakhstan,1991,-0.135,30.09090909,1514.923094,51.55845451,35.05935416,42.62040938,33.39143539,44.55239253,19.59133685,18.60348392,21649.99432,26.32722205,,,TRUE
Kenya,1991,0.24,43.87142857,340.8064509,8.668230013,22.78293077,7.180803871,33.38880049,44.55239253,19.36566508,4.73767877,4646.635787,4.233249351,,,TRUE
Kiribati,1991,0.12,32.4,538.8856057,20.18737048,32.32876543,21.68247357,33.39143539,44.55239253,19.36566508,37.83262691,7577.140448,26.03776577,,,TRUE
Kosovo,1991,-1.308,29.01666667,4005.794796,20.18737048,38.19268907,23.77048119,33.1534288,44.55239253,19.59133685,44.68884518,57531.55982,32.45304273,,,TRUE
Latvia,1991,-0.72,35.66111111,11346.18006,26.96952057,38.66862337,47.8038134,33.57243732,44.55239253,19.59133685,73.22196782,163205.4702,72.36220383,,,TRUE
Lebanon,1991,-0.11,31.8,1279.180626,41.92280844,33.46704247,35.31810736,33.39143539,44.55239253,19.59133685,18.60348392,18243.17187,24.87678253,,,TRUE
Lesotho,1991,0.29,53.03333333,384.9805422,1.392009974,15.3330944,2.173738949,33.45451477,44.55239253,19.36566508,4.73767877,5220.786441,5.617278746,,,TRUE
Liberia,1991,-0.18,34.96666667,179.4521141,7.59617263,29.99581334,7.271517586,33.39143539,44.55239253,19.36566508,10.54062955,2383.028161,5.981090311,,,TRUE
Lithuania,1991,-0.933,35.85555556,11975.44295,75.01638438,39.06455139,63.40579066,33.43180154,44.55239253,19.59133685,56.4933079,172266.9972,64.80274974,,,TRUE
Luxembourg,1991,-1.047,27.2,35747.3378,17.86153162,65.60471709,35.22149435,33.37204053,44.55239253,19.59133685,72.69218974,514696.9513,68.38859946,,,TRUE
Madagascar,1991,-0.07,42.21428571,265.7937076,2.682780027,24.13151012,2.799798789,33.39143539,44.55239253,19.36566508,4.73767877,3577.465368,2.185301333,,,TRUE
Malawi,1991,-0.32,46.88,326.1716353,0.2693099976,20.41988982,1.235635158,33.43917417,44.55239253,19.36566508,4.73767877,4415.413366,4.007488268,,,TRUE
Malaysia,1991,-0.2,44.56363636,2727.528585,39.6681601,24.25320544,35.58402903,33.39143539,44.55239253,19.59133685,25.04096771,39016.3209,24.10348134,,,TRUE
Mali,1991,-0.19,38.95,298.5686885,0.1672299951,26.84450889,0.7195342166,33.39143539,44.55239253,19.36566508,4.73767877,4071.601877,1.781554878,,,TRUE
Mauritania,1991,-0.55,38.1,1032.614156,0.769110024,28.20585786,2.954315234,33.6583087,44.55239253,19.36566508,15.7517285,14649.30343,10.54946854,,,TRUE
Mauritius,1991,0.15,37,2705.266482,3.452270031,30.3423151,9.401617556,33.39143539,44.55239253,19.59133685,25.04096771,38746.97395,24.33325941,,,TRUE
Mexico,1991,-0.07,49.64117647,3756.852597,27.52412097,20.92786457,30.58039716,33.39143539,44.55239253,19.59133685,32.72918112,53806.63142,30.59580461,,,TRUE
Moldova,1991,-1.831,32.35833333,1037.038532,50.83286634,33.13321802,49.53245333,33.50059913,44.55239253,19.36566508,37.83262691,14751.77161,34.39858041,,,TRUE
Mongolia,1991,-0.597,32.85454545,1081.33412,59.73992307,32.5350924,53.46497117,33.57243732,44.55239253,19.36566508,37.83262691,15386.515,30.56667432,,,TRUE
Morocco,1991,-1.04,40.05,1282.57959,7.611189842,26.91021816,9.411876313,33.43180154,44.55239253,19.36566508,15.7517285,18236.12777,12.10605626,,,TRUE
Mozambique,1991,-0.06,50.02,284.2568166,2.746532828,17.77480556,2.798287207,33.39143539,44.55239253,19.36566508,4.73767877,3790.499943,3.53806839,,,TRUE
Myanmar,1991,0.25,34.4,50.8801762,12.14479846,30.27307282,10.88101926,33.45451477,44.55239253,19.36566508,10.54062955,535.1781334,9.416926536,,,TRUE
Namibia,1991,-0.61,61.13333333,2117.005717,3.570660114,10.30785086,9.166010473,33.57243732,44.55239253,19.36566508,25.04096771,30111.0549,14.50199962,,,TRUE
Nepal,1991,-0.12,35.45,194.8000167,2.75206995,29.60278809,4.812032816,33.39143539,44.55239253,19.36566508,10.54062955,2600.806862,7.536723536,,,TRUE
Netherlands,1991,-1.297,28.395,21732.23076,35.3427887,53.20570398,42.28006554,33.1534288,44.55239253,19.59133685,66.248102,312838.2429,62.30353655,,,TRUE
Nicaragua,1991,0.11,50.55,390.7096761,6.949379921,17.39780754,5.054047193,33.39143539,44.55239253,19.36566508,4.73767877,5320.101516,5.479525629,,,TRUE
Niger,1991,-0.34,36.8875,380.5366379,1.410144374,28.62261323,1.945625899,33.50205054,44.55239253,19.36566508,4.73767877,5266.088255,4.907445296,,,TRUE
Nigeria,1991,-0.27,39.87142857,609.3731283,8.263900042,26.3618092,9.060922614,33.27704449,44.55239253,19.36566508,4.73767877,8541.667128,4.196178572,,,TRUE
North Macedonia,1991,-1.393,36.6,2424.907674,19.40251923,30.72617814,20.87134757,33.1534288,44.55239253,19.59133685,25.04096771,34711.67579,28.48453983,,,TRUE
Norway,1991,-0.975,25.2,28596.933,46.10268021,61.37139346,62.8583902,33.43180154,44.55239253,19.59133685,72.69218974,411727.8213,72.97326499,,,TRUE
Pakistan,1991,-0.38631875,30.11818182,382.7514315,7.338209998,34.15722914,8.023098879,33.56163571,44.55239253,19.36566508,18.60348392,5343.839046,17.00502973,,,TRUE
Panama,1991,-0.02,58,2827.558388,52.80165345,13.33668338,46.77018166,33.39143539,44.55239253,19.59133685,25.04096771,40365.98385,28.88764079,,,TRUE
Papua New Guinea,1991,-0.08,43.85,948.9851423,1.970780015,23.35766352,2.939430986,33.39143539,44.55239253,19.36566508,10.5863404,13405.95062,10.39508288,,,TRUE
Paraguay,1991,0.65,50.424,1675.713643,28.95750897,18.45190735,25.55352046,32.34886878,44.55239253,19.36566508,25.04096771,23828.10481,20.32872521,,,TRUE
Peru,1991,0.18,47.12692308,1520.677362,42.41469049,21.10303211,39.80387755,33.39143539,44.55239253,19.36566508,10.5863404,21617.49765,17.0317832,,,TRUE
Philippines,1991,-0.09,45.2375,821.4522444,34.86571625,22.12285919,27.56860145,33.39143539,44.55239253,19.36566508,10.5863404,11559.7756,12.1219779,,,TRUE
Poland,1991,-1.326,32.41111111,2235.541089,24.8491497,33.97713659,32.23790204,33.1534288,44.55239253,19.59133685,36.12568735,32012.73546,42.0511259,,,TRUE
Portugal,1991,-0.25,35.92631579,8958.985333,26.14940071,36.41107496,40.63355203,33.39143539,44.55239253,19.59133685,56.4933079,128822.4963,52.68544028,,,TRUE
Qatar,1991,-0.74,35.1,15079.35946,37.30342865,42.18556775,46.30178426,33.57243732,44.55239253,19.59133685,66.248102,216975.8539,62.33630463,,,TRUE
Romania,1991,-1.425,35.95625,1254.312442,8.75673008,30.29942532,15.27878419,33.1534288,44.55239253,19.59133685,15.7517285,17856.70189,18.0273,,,TRUE
Russian Federation,1991,-0.148,35.675,3490.452393,56.80038071,32.12162097,59.98833252,33.39143539,44.55239253,19.59133685,44.68884518,50064.44352,50.13383852,,,TRUE
Rwanda,1991,-0.27,47.3,255.3675793,4.959857219,20.00989905,4.341482663,33.27704449,44.55239253,19.36566508,4.73767877,3392.828625,3.501380149,,,TRUE
Samoa,1991,0.22,40.46666667,744.4959154,15.7713765,25.8955393,14.23995723,33.38880049,44.55239253,19.36566508,4.73767877,10483.77865,7.405405553,,,TRUE
Senegal,1991,-0.4,54,935.6383892,8.262582858,15.12319672,11.21006644,33.61627614,44.55239253,19.36566508,10.5863404,13144.92859,12.50624096,,,TRUE
Serbia,1991,-1.49,37.27,5144.793869,62.36958902,32.42347122,58.72873193,33.25882548,44.55239253,19.59133685,32.72918112,73879.89934,54.12501251,,,TRUE
Sierra Leone,1991,-0.11,36.63333333,178.1790984,1.249726693,28.62165109,1.257441957,33.39143539,44.55239253,19.36566508,4.73767877,2353.411267,2.564870306,,,TRUE
Slovenia,1991,-1.049,24.76111111,7224.16946,25.67318916,44.25133042,35.93496672,33.37204053,44.55239253,19.59133685,61.91994577,103912.6017,58.55133657,,,TRUE
Solomon Islands,1991,-0.09,41.6,681.3568218,20.18737048,24.9766315,19.3493945,33.39143539,44.55239253,19.36566508,4.73767877,9566.713031,10.94161451,,,TRUE
South Africa,1991,0.04,61.88333333,3304.828377,9.927599907,10.5470915,14.47217929,33.39143539,44.55239253,19.59133685,25.04096771,47213.49674,18.11051434,,,TRUE
South Sudan,1991,-0.71,45.2,1378.475062,0.5085000098,22.72461908,0.5085000098,33.57243732,44.55239253,19.36566508,10.5863404,19582.3991,11.72697644,,,TRUE
Spain,1991,-0.81,34.74444444,14811.90282,39.1006012,42.26984572,50.593232,33.57243732,44.55239253,19.59133685,66.248102,213126.2482,64.50790276,,,TRUE
Sri Lanka,1991,-0.03,38.15714286,516.7693263,21.42062742,27.64036223,17.69433318,33.39143539,44.55239253,19.36566508,4.73767877,7219.595291,3.529811298,,,TRUE
Sudan,1991,-0.46,34.8,1678.093262,13.07522005,31.4104082,18.51634025,33.61627614,44.55239253,19.59133685,25.04096771,23968.09032,24.7600332,,,TRUE
Suriname,1991,-0.07,39.2,1077.212661,13.09976483,27.25544242,14.24081073,33.39143539,44.55239253,19.36566508,15.7517285,15284.23125,10.1366085,,,TRUE
Sweden,1991,-1.085,27.60833333,31822.80385,36.18193817,62.06662382,45.06899902,33.37204053,44.55239253,19.59133685,72.69218974,458171.6392,66.85584738,,,TRUE
Switzerland,1991,-0.821,32.90526316,39544.49468,18.9633007,64.01452615,25.55310986,33.57243732,44.55239253,19.59133685,66.248102,569346.3395,66.1259233,,,TRUE
Tajikistan,1991,-0.936,32.13333333,459.107795,14.98109541,32.67743239,18.10776107,33.43180154,44.55239253,19.36566508,18.60348392,6429.835138,23.62033125,,,TRUE
Tanzania,1991,0.1,35.3,275.3167725,0.1034300029,29.75018979,2.328852039,33.39143539,44.55239253,19.36566508,10.54062955,3761.479809,7.536723536,,,TRUE
Thailand,1991,-0.04,39.54583333,1751.068652,52.61713249,27.51914259,38.63742211,33.39143539,44.55239253,19.59133685,25.04096771,24987.00692,20.46032891,,,TRUE
Togo,1991,-0.31,42.32,567.0791825,0.6932100058,24.33644308,1.920361076,33.43917417,44.55239253,19.36566508,4.73767877,7915.942367,6.053463612,,,TRUE
Tonga,1991,-0.05,33.95,1335.230193,11.72933984,31.74722317,13.13187209,33.39143539,44.55239253,19.59133685,15.7517285,19035.85986,12.49614709,,,TRUE
Tunisia,1991,-1.1,37.08333333,1516.294272,6.559579849,29.53363906,13.65838109,33.37204053,44.55239253,19.59133685,15.7517285,21622.26054,18.78803586,,,TRUE
Turkmenistan,1991,-0.44,40.8,771.8912277,13.12901001,25.7686531,15.87668929,33.61627614,44.55239253,19.36566508,15.7517285,10876.00058,8.560019724,,,TRUE
Uganda,1991,-0.06,42.46666667,182.7944663,0.6646000147,23.85576345,0.9189810107,33.39143539,44.55239253,19.36566508,4.73767877,2380.372053,2.185301333,,,TRUE
Ukraine,1991,-1.107,27.6,1474.344849,76.91708435,37.23960717,74.31008787,33.37204053,44.55239253,19.59133685,54.18028262,21082.33285,58.42946809,,,TRUE
United Arab Emirates,1991,-0.6,29.45,25668.49332,96.37870026,55.43669586,94.30166727,33.57243732,44.55239253,19.59133685,66.248102,369522.6384,77.55077912,,,TRUE
United Kingdom,1991,-1.08,35,19900.72665,28.71344948,46.27631299,39.71909561,33.37204053,44.55239253,19.59133685,66.248102,286415.5462,63.04691394,,,TRUE
United States,1991,-0.17,38,24342.2589,79.05632019,47.29398375,75.34951524,33.39143539,44.55239253,19.59133685,66.248102,350363.8652,69.51075505,,,TRUE
Uruguay,1991,0.16,42.37857143,3574.111621,55.49215202,26.6622855,50.73228778,33.39143539,44.55239253,19.59133685,32.72918112,51223.95704,29.02115823,,,TRUE
Uzbekistan,1991,-0.55,35.96,652.8074753,11.56295362,29.64139013,12.56576316,33.6583087,44.55239253,19.36566508,10.54062955,9193.688958,12.36566753,,,TRUE
Vanuatu,1991,-0.36,34.85,1301.634163,3.516923348,31.04290886,3.962831276,33.50205054,44.55239253,19.59133685,15.7517285,18545.8647,14.58389213,,,TRUE
Zambia,1991,-0.25,59.4,428.5014948,2.158967495,10.2735131,4.936751976,33.39143539,44.55239253,19.36566508,4.73767877,5804.397507,9.465086181,,,TRUE
Zimbabwe,1991,-0.01,45.93333333,832.6879695,7.267160025,21.54933642,8.291148675,33.39143539,44.55239253,19.36566508,10.5863404,11716.89202,10.75810307,,,TRUE
Albania,1992,0.64,31.00833333,200.8522198,9.646459579,33.09111504,12.87126944,32.34886878,44.55239253,19.36566508,18.60348392,2718.151105,14.04927983,,,TRUE
Algeria,1992,0.02,31.45,1794.623507,46.66329479,34.1503445,40.62382371,33.39143539,44.55239253,19.59133685,36.12568735,25669.15079,35.32657008,,,TRUE
Angola,1992,-0.24,48.63333333,2133.920034,5.713975025,20.45368937,7.748817244,33.39143539,44.55239253,19.59133685,25.04096771,30439.38391,20.92651903,,,TRUE
Armenia,1992,-2.076,31.56086957,356.0822126,50.83472741,33.2722407,41.086046,33.4525624,44.55239253,19.36566508,18.60348392,4949.768889,28.68840727,,,TRUE
Australia,1992,-0.55,33.91111111,18623.79174,42.34503937,46.02129796,55.59575183,33.6583087,44.55239253,19.59133685,66.248102,268032.1114,71.2592279,,,TRUE
Austria,1992,1.355,30.17692308,24880.16412,35.50785828,53.8347998,40.33759975,33.62178531,44.55239253,19.59133685,66.248102,358164.143,58.81953258,,,TRUE
Azerbaijan,1992,-1.428,29.4,60.23512054,26.99394103,34.67303568,23.00215814,33.1534288,44.55239253,19.36566508,18.60348392,703.5874503,19.37705233,,,TRUE
Bangladesh,1992,0.04,32.14285714,284.9669776,10.28723001,32.34567155,9.89571478,33.39143539,44.55239253,19.36566508,18.60348392,3921.846203,14.7799613,,TRUE,TRUE
Belarus,1992,0.264,27.8,900.5067308,80.76027516,36.35184147,70.8193494,33.45451477,44.55239253,19.36566508,54.18028262,12816.51618,46.65690053,,,TRUE
Belgium,1992,0.781,24.9,23372.61917,71.55334078,57.01401524,82.83368731,32.34886878,44.55239253,19.59133685,72.69218974,336487.6224,83.94986485,,,TRUE
Belize,1992,-0.27,57.68333333,3644.922823,26.28340296,14.31053659,28.53914455,33.27704449,44.55239253,19.59133685,32.72918112,52140.0748,31.74628968,,,TRUE
Benin,1992,-0.1,40.38,310.6237201,0.6825299859,25.67067099,0.7440198195,33.39143539,44.55239253,19.36566508,4.73767877,4235.545892,1.735909145,,,TRUE
Bhutan,1992,-0.356,36.74,440.0332839,9.464515492,28.79465091,8.115282269,33.50205054,44.55239253,19.36566508,4.73767877,6123.977582,5.32030533,,,TRUE
Bolivia,1992,-0.46,49.1,763.2606089,20.32500935,18.99198392,14.97986056,33.61627614,44.55239253,19.36566508,4.73767877,10695.46961,11.17047659,,,TRUE
Bosnia and Herzegovina,1992,1.153,32.525,1107.423693,47.0581717,32.49999695,46.98756955,33.65954348,44.55239253,19.36566508,37.83262691,15764.70308,33.60581841,,,TRUE
Botswana,1992,1.41,59.65,2918.617005,13.52400758,11.79882366,13.35619277,33.62178531,44.55239253,19.59133685,25.04096771,41666.43179,16.40919406,,,TRUE
Brazil,1992,-0.08,53.1,2105.133078,11.24802017,16.75529847,17.59072321,33.39143539,44.55239253,19.59133685,25.04096771,29994.54364,25.48751073,,,TRUE
Bulgaria,1992,0.815,37.49375,1211.980878,33.19802856,28.59359959,32.28848685,32.34886878,44.55239253,19.36566508,15.7517285,17236.87339,22.33179792,,,TRUE
Burkina Faso,1992,-0.26,42.38571429,349.7081076,0.4183399975,24.09561786,1.065433014,33.27704449,44.55239253,19.36566508,4.73767877,4784.847069,4.141963832,,,TRUE
Burundi,1992,0.09,33.3,188.5811668,0.4234299958,31.31318892,4.875100215,33.39143539,44.55239253,19.36566508,10.54062955,2525.830193,9.153520992,,,TRUE
Cameroon,1992,-0.27,43.62,995.3144925,9.141601128,23.61860182,7.932512381,33.27704449,44.55239253,19.36566508,10.5863404,14074.73843,11.47343233,,,TRUE
Canada,1992,-0.65,31.6,20950.33053,107.0994873,49.82999883,95.12131352,33.57243732,44.55239253,19.59133685,66.248102,301555.3997,68.22314073,,,TRUE
Chad,1992,-0.69,39.5,298.5673114,0.6354626586,26.48863808,0.6544277529,33.57243732,44.55239253,19.36566508,4.73767877,4067.797776,2.648964366,,,TRUE
China,1992,-0.2,39.25555556,366.4606923,38.8538121,26.65258001,25.90946521,33.39143539,44.55239253,19.36566508,4.73767877,5047.335679,3.216903998,,,TRUE
Colombia,1992,-0.03,51.4,1720.568558,41.49711408,17.81857251,33.73091669,33.39143539,44.55239253,19.36566508,25.04096771,24467.43017,21.59506873,,,TRUE
